customer_id,customer_name,email,city,state,signup_date
C0001,Ananya Sharma,ananya.sharma1@example.com,Pune,Maharashtra,2025-09-08
C0002,Sneha Patel,sneha.patel2@example.com,Bengaluru,Karnataka,2026-07-13
C0003,Arjun Mehta,arjun.mehta3@example.com,Kolkata,West Bengal,2025-02-02
C0004,Aarav Reddy,aarav.reddy4@example.com,Mumbai,Maharashtra,2025-08-27
C0005,Varun Mehta,varun.mehta5@example.com,Hyderabad,Telangana,2026-07-29
C0006,Vikram Rao,vikram.rao6@example.com,Kolkata,West Bengal,2025-08-14
C0007,Nikhil Mehta,nikhil.mehta7@example.com,Pune,Maharashtra,2025-01-07
C0008,Priya Nair,,Delhi,Delhi,2025-10-12
C0009,Rohan Khan,rohan.khan9@example.com,Delhi,Delhi,2025-04-15
C0010,Arjun Nair,arjun.nair10@example.com,Bengaluru,Karnataka,2026-01-03
C0011,Neha Mehta,neha.mehta11@example.com,Pune,Maharashtra,2025-02-14
C0012,Nikhil Rao,nikhil.rao12@example.com,Bengaluru,Karnataka,2026-01-23
C0013,Arjun Rao,arjun.rao13@example.com,Pune,Maharashtra,2026-01-06
C0014,Sahil Khan,sahil.khan14@example.com,Bengaluru,Karnataka,2025-02-16
C0015,Sneha Verma,sneha.verma15@example.com,Bengaluru,Karnataka,2025-08-27
C0016,Ananya Nair,ananya.nair16@example.com,Pune,Maharashtra,2026-04-10
C0017,Neha Patel,neha.patel17@example.com,Delhi,Delhi,2025-12-30
C0018,Vikram Verma,vikram.verma18@example.com,Bengaluru,Karnataka,2025-06-25
C0019,Kavya Khan,kavya.khan19@example.com,Chennai,Tamil Nadu,2026-04-19
C0020,Aditya Verma,aditya.verma20@example.com,Kochi,Kerala,2025-08-13
C0021,Karan Sharma,karan.sharma21@example.com,Mumbai,Maharashtra,2025-02-02
C0022,Karan Nair,karan.nair22@example.com,Pune,Maharashtra,2025-03-09
C0023,Vikram Mehta,vikram.mehta23@example.com, hyderabad ,Delhi,2025-08-06
C0024,Pooja Nair,pooja.nair24@example.com,Jaipur,Rajasthan,2025-05-27
C0025,Rahul Patel,rahul.patel25@example.com,Mumbai,Maharashtra,2026-07-29
C0026,Kavya Verma,kavya.verma26@example.com,Ahmedabad,Gujarat,2026-03-15
